Entity,Code,Year,Population density
Italy,ITA,1923,127.81951
Italy,ITA,1924,128.93439
Italy,ITA,1925,130.05898
Italy,ITA,1926,131.19339
Italy,ITA,1927,132.33769
Italy,ITA,1928,133.49197
Italy,ITA,1929,134.64702
Italy,ITA,1930,135.80276
Italy,ITA,1931,136.95912
Italy,ITA,1932,138.11601
Italy,ITA,1933,139.27339
Italy,ITA,1934,140.44048
Italy,ITA,1935,141.61732
Italy,ITA,1936,142.80405
Italy,ITA,1937,144.0007
Italy,ITA,1938,145.2074
Italy,ITA,1939,146.35585
Italy,ITA,1940,147.44518
Italy,ITA,1941,148.47446
Italy,ITA,1942,149.44276
Italy,ITA,1943,150.34918
Italy,ITA,1944,151.26108
Italy,ITA,1945,152.17853
Italy,ITA,1946,153.10152
Italy,ITA,1947,154.03012
Italy,ITA,1948,154.96436
Italy,ITA,1949,155.9141
Italy,ITA,1950,156.87953
Italy,ITA,1951,158.09293
Italy,ITA,1952,158.9915
Italy,ITA,1953,160.32947
Italy,ITA,1954,161.75522
Italy,ITA,1955,162.75941
Italy,ITA,1956,163.68163
Italy,ITA,1957,164.55008
Italy,ITA,1958,165.46385
Italy,ITA,1959,166.45871
Italy,ITA,1960,167.44965
Italy,ITA,1961,168.44728
Italy,ITA,1962,169.62923
Italy,ITA,1963,170.9578
Italy,ITA,1964,172.45468
Italy,ITA,1965,173.99358
Italy,ITA,1966,175.44669
Italy,ITA,1967,176.83948
Italy,ITA,1968,178.07928
Italy,ITA,1969,179.23051
Italy,ITA,1970,180.32117
Italy,ITA,1971,181.37645
Italy,ITA,1972,182.59155
Italy,ITA,1973,183.89064
Italy,ITA,1974,185.14554
Italy,ITA,1975,186.30647
Italy,ITA,1976,187.30376
Italy,ITA,1977,188.18556
Italy,ITA,1978,188.95436
Italy,ITA,1979,189.60925
Italy,ITA,1980,190.48442
Italy,ITA,1981,191.17233
Italy,ITA,1982,191.35132
Italy,ITA,1983,191.42462
Italy,ITA,1984,191.46764
Italy,ITA,1985,191.52254
Italy,ITA,1986,191.53128
Italy,ITA,1987,191.54979
Italy,ITA,1988,191.6389
Italy,ITA,1989,191.77634
Italy,ITA,1990,191.92863
Italy,ITA,1991,192.05688
Italy,ITA,1992,192.18774
Italy,ITA,1993,192.31041
Italy,ITA,1994,192.35898
Italy,ITA,1995,192.36339
Italy,ITA,1996,192.41022
Italy,ITA,1997,192.50096
Italy,ITA,1998,192.54468
Italy,ITA,1999,192.56609
Italy,ITA,2000,192.63823
Italy,ITA,2001,192.73492
Italy,ITA,2002,193.11563
Italy,ITA,2003,194.18964
Italy,ITA,2004,195.6623
Italy,ITA,2005,196.80937
Italy,ITA,2006,197.58723
Italy,ITA,2007,198.76598
Italy,ITA,2008,200.27333
Italy,ITA,2009,201.4184
Italy,ITA,2010,202.2963
Italy,ITA,2011,202.98445
Italy,ITA,2012,203.5397
Italy,ITA,2013,203.95378
Italy,ITA,2014,203.98825
Italy,ITA,2015,203.6843
Italy,ITA,2016,203.29784
Italy,ITA,2017,202.9103
Italy,ITA,2018,202.48221
Italy,ITA,2019,201.97667
Italy,ITA,2020,201.20782
Italy,ITA,2021,200.3278
Italy,ITA,2022,199.6418
Italy,ITA,2023,199.07805
Italy,ITA,2024,198.49297
Italy,ITA,2025,197.888
Italy,ITA,2026,197.26457
Italy,ITA,2027,196.62418
Italy,ITA,2028,195.96451
Italy,ITA,2029,195.28442
Italy,ITA,2030,194.5923
Italy,ITA,2031,193.88646
Italy,ITA,2032,193.16728
Italy,ITA,2033,192.43723
Italy,ITA,2034,191.69371
Italy,ITA,2035,190.9342
Italy,ITA,2036,190.15575
Italy,ITA,2037,189.35991
Italy,ITA,2038,188.548
Italy,ITA,2039,187.71619
Italy,ITA,2040,186.86272
Italy,ITA,2041,185.98546
Italy,ITA,2042,185.08102
Italy,ITA,2043,184.15144
Italy,ITA,2044,183.19093
Italy,ITA,2045,182.19603
Italy,ITA,2046,181.16821
Italy,ITA,2047,180.10709
Italy,ITA,2048,179.00943
Italy,ITA,2049,177.87103
Italy,ITA,2050,176.69084
Italy,ITA,2051,175.47069
Italy,ITA,2052,174.21124
Italy,ITA,2053,172.91396
Italy,ITA,2054,171.58052
Italy,ITA,2055,170.2158
Italy,ITA,2056,168.82492
Italy,ITA,2057,167.41125
Italy,ITA,2058,165.98155
Italy,ITA,2059,164.54335
Italy,ITA,2060,163.10574
Italy,ITA,2061,161.67273
Italy,ITA,2062,160.24591
Italy,ITA,2063,158.83345
Italy,ITA,2064,157.44252
Italy,ITA,2065,156.0763
Italy,ITA,2066,154.73962
Italy,ITA,2067,153.43439
Italy,ITA,2068,152.16576
Italy,ITA,2069,150.93633
Italy,ITA,2070,149.74707
Italy,ITA,2071,148.60179
Italy,ITA,2072,147.49889
Italy,ITA,2073,146.43506
Italy,ITA,2074,145.41002
Italy,ITA,2075,144.4249
Italy,ITA,2076,143.47354
Italy,ITA,2077,142.5516
Italy,ITA,2078,141.6559
Italy,ITA,2079,140.78493
Italy,ITA,2080,139.93709
Italy,ITA,2081,139.1048
Italy,ITA,2082,138.28606
Italy,ITA,2083,137.48091
Italy,ITA,2084,136.688
Italy,ITA,2085,135.9015
Italy,ITA,2086,135.11922
Italy,ITA,2087,134.34097
Italy,ITA,2088,133.56622
Italy,ITA,2089,132.79773
Italy,ITA,2090,132.03548
Italy,ITA,2091,131.27802
Italy,ITA,2092,130.52383
Italy,ITA,2093,129.77448
Italy,ITA,2094,129.02994
Italy,ITA,2095,128.2904
Italy,ITA,2096,127.55658
Italy,ITA,2097,126.829445
Italy,ITA,2098,126.11014
Italy,ITA,2099,125.39824
Italy,ITA,2100,124.69438
Jamaica,JAM,-3000,0
Jamaica,JAM,-2000,0.0000923361
Jamaica,JAM,-1000,0.0003693444
Jamaica,JAM,0,0.0007386888
Jamaica,JAM,100,0.0015697138
Jamaica,JAM,200,0.0031394276
Jamaica,JAM,300,0.0063711912
Jamaica,JAM,400,0.012834718
Jamaica,JAM,500,0.025761772
Jamaica,JAM,600,0.051615883
Jamaica,JAM,700,0.103231765
Jamaica,JAM,800,0.20655586
Jamaica,JAM,900,0.41320407
Jamaica,JAM,1000,0.8265005
Jamaica,JAM,1100,1.6530932
Jamaica,JAM,1200,3.3061864
Jamaica,JAM,1300,6.612373
Jamaica,JAM,1400,13.224746
Jamaica,JAM,1500,26.449585
Jamaica,JAM,1600,13.224746
Jamaica,JAM,1700,6.612373
Jamaica,JAM,1710,7.7144046
Jamaica,JAM,1720,9.000185
Jamaica,JAM,1730,10.500185
Jamaica,JAM,1740,12.250231
Jamaica,JAM,1750,14.291966
Jamaica,JAM,1760,16.673962
Jamaica,JAM,1770,19.453001
Jamaica,JAM,1780,22.695107
Jamaica,JAM,1790,26.477655
Jamaica,JAM,1800,27.70083
Jamaica,JAM,1801,28.105633
Jamaica,JAM,1802,28.516436
Jamaica,JAM,1803,28.93315
Jamaica,JAM,1804,29.356049
Jamaica,JAM,1805,29.785042
Jamaica,JAM,1806,30.220406
Jamaica,JAM,1807,30.66205
Jamaica,JAM,1808,31.110157
Jamaica,JAM,1809,31.56482
Jamaica,JAM,1810,32.03287
Jamaica,JAM,1811,32.501015
Jamaica,JAM,1812,32.975994
Jamaica,JAM,1813,33.45799
Jamaica,JAM,1814,33.946907
Jamaica,JAM,1815,34.443027
Jamaica,JAM,1816,34.946445
Jamaica,JAM,1817,35.457157
Jamaica,JAM,1818,35.975346
Jamaica,JAM,1819,36.370083
Jamaica,JAM,1820,36.63989
Jamaica,JAM,1821,36.78347
Jamaica,JAM,1822,36.799355
Jamaica,JAM,1823,36.685966
Jamaica,JAM,1824,36.572945
Jamaica,JAM,1825,36.4602
Jamaica,JAM,1826,36.347923
Jamaica,JAM,1827,36.23592
Jamaica,JAM,1828,36.124283
Jamaica,JAM,1829,36.012928
Jamaica,JAM,1830,35.90203
Jamaica,JAM,1831,35.791412
Jamaica,JAM,1832,35.681072
Jamaica,JAM,1833,35.57119
Jamaica,JAM,1834,35.46159
Jamaica,JAM,1835,35.352356
Jamaica,JAM,1836,35.243397
Jamaica,JAM,1837,35.13481
Jamaica,JAM,1838,35.026592
Jamaica,JAM,1839,34.979687
Jamaica,JAM,1840,34.994366
Jamaica,JAM,1841,35.07073
Jamaica,JAM,1842,35.208958
Jamaica,JAM,1843,35.409233
Jamaica,JAM,1844,35.61062
Jamaica,JAM,1845,35.813206
Jamaica,JAM,1846,36.0169
Jamaica,JAM,1847,36.2217
Jamaica,JAM,1848,36.4277
Jamaica,JAM,1849,36.66713
Jamaica,JAM,1850,36.940445
Jamaica,JAM,1851,37.25614
Jamaica,JAM,1852,37.606926
Jamaica,JAM,1853,37.99335
Jamaica,JAM,1854,38.383842
Jamaica,JAM,1855,38.77821
Jamaica,JAM,1856,39.17673
Jamaica,JAM,1857,39.579315
Jamaica,JAM,1858,39.985966
Jamaica,JAM,1859,40.416252
Jamaica,JAM,1860,40.870544
Jamaica,JAM,1861,41.3494
Jamaica,JAM,1862,41.85328
Jamaica,JAM,1863,42.382732
Jamaica,JAM,1864,42.91893
Jamaica,JAM,1865,43.461864
Jamaica,JAM,1866,44.011635
Jamaica,JAM,1867,44.56833
Jamaica,JAM,1868,45.132133
Jamaica,JAM,1869,45.729916
Jamaica,JAM,1870,46.36242
Jamaica,JAM,1871,47.030655
Jamaica,JAM,1872,47.735363
Jamaica,JAM,1873,48.477562
Jamaica,JAM,1874,49.2313
Jamaica,JAM,1875,49.99677
Jamaica,JAM,1876,50.774147
Jamaica,JAM,1877,51.563618
Jamaica,JAM,1878,52.365376
Jamaica,JAM,1879,53.117176
Jamaica,JAM,1880,53.817913
Jamaica,JAM,1881,54.465836
Jamaica,JAM,1882,55.059742
Jamaica,JAM,1883,55.59806
Jamaica,JAM,1884,56.141644
Jamaica,JAM,1885,56.69049
Jamaica,JAM,1886,57.24478
Jamaica,JAM,1887,57.804432
Jamaica,JAM,1888,58.36953
Jamaica,JAM,1889,58.969254
Jamaica,JAM,1890,59.60434
Jamaica,JAM,1891,60.27544
Jamaica,JAM,1892,60.983288
Jamaica,JAM,1893,61.728622
Jamaica,JAM,1894,62.4831
Jamaica,JAM,1895,63.246723
Jamaica,JAM,1896,64.01976
Jamaica,JAM,1897,64.802216
Jamaica,JAM,1898,65.594185
Jamaica,JAM,1899,66.390396
Jamaica,JAM,1900,67.190765
Jamaica,JAM,1901,67.99529
Jamaica,JAM,1902,68.80397
Jamaica,JAM,1903,69.616806
Jamaica,JAM,1904,70.43915
Jamaica,JAM,1905,71.271286
Jamaica,JAM,1906,72.113205
Jamaica,JAM,1907,72.965096
Jamaica,JAM,1908,73.82706
Jamaica,JAM,1909,74.609604
Jamaica,JAM,1910,75.311264
Jamaica,JAM,1911,75.930565
Jamaica,JAM,1912,76.46593
Jamaica,JAM,1913,76.91579
Jamaica,JAM,1914,77.36833
Jamaica,JAM,1915,77.82355
Jamaica,JAM,1916,78.28144
Jamaica,JAM,1917,78.74201
Jamaica,JAM,1918,79.18846
Jamaica,JAM,1919,79.814125
Jamaica,JAM,1920,80.6229
Jamaica,JAM,1921,81.61893
Jamaica,JAM,1922,82.80618
Jamaica,JAM,1923,84.18901
Jamaica,JAM,1924,85.594925
Jamaica,JAM,1925,87.024284
Jamaica,JAM,1926,88.47756
Jamaica,JAM,1927,89.95503
Jamaica,JAM,1928,91.457245
Jamaica,JAM,1929,93.01856
Jamaica,JAM,1930,94.640625
Jamaica,JAM,1931,96.32502
Jamaica,JAM,1932,98.07359
Jamaica,JAM,1933,99.88799
Jamaica,JAM,1934,101.735916
Jamaica,JAM,1935,103.618095
Jamaica,JAM,1936,105.53509
Jamaica,JAM,1937,107.48744
Jamaica,JAM,1938,109.47599
Jamaica,JAM,1939,111.385506
Jamaica,JAM,1940,113.21302
Jamaica,JAM,1941,114.95531
Jamaica,JAM,1942,116.60942
Jamaica,JAM,1943,118.17184
Jamaica,JAM,1944,119.75531
Jamaica,JAM,1945,121.359924
Jamaica,JAM,1946,122.98605
Jamaica,JAM,1947,124.63398
Jamaica,JAM,1948,126.30397
Jamaica,JAM,1949,128.07849
Jamaica,JAM,1950,129.96048
Jamaica,JAM,1951,133.74007
Jamaica,JAM,1952,136.86833
Jamaica,JAM,1953,139.42743
Jamaica,JAM,1954,141.57202
Jamaica,JAM,1955,143.38791
Jamaica,JAM,1956,144.97304
Jamaica,JAM,1957,146.48338
Jamaica,JAM,1958,148.08679
Jamaica,JAM,1959,149.77359
Jamaica,JAM,1960,151.64644
Jamaica,JAM,1961,153.6254
Jamaica,JAM,1962,155.4721
Jamaica,JAM,1963,157.3289
Jamaica,JAM,1964,159.29723
Jamaica,JAM,1965,161.3096
Jamaica,JAM,1966,163.32437
Jamaica,JAM,1967,165.3361
Jamaica,JAM,1968,167.33324
Jamaica,JAM,1969,169.40166
Jamaica,JAM,1970,171.6615
Jamaica,JAM,1971,174.16011
Jamaica,JAM,1972,176.8519
Jamaica,JAM,1973,179.62364
Jamaica,JAM,1974,182.353
Jamaica,JAM,1975,184.95863
Jamaica,JAM,1976,187.3952
Jamaica,JAM,1977,189.74414
Jamaica,JAM,1978,192.10406
Jamaica,JAM,1979,194.54654
Jamaica,JAM,1980,197.18819
Jamaica,JAM,1981,200.06195
Jamaica,JAM,1982,203.10286
Jamaica,JAM,1983,206.16704
Jamaica,JAM,1984,209.05855
Jamaica,JAM,1985,211.63768
Jamaica,JAM,1986,213.83878
Jamaica,JAM,1987,215.71948
Jamaica,JAM,1988,217.43425
Jamaica,JAM,1989,219.14755
Jamaica,JAM,1990,220.87119
Jamaica,JAM,1991,222.70259
Jamaica,JAM,1992,224.79964
Jamaica,JAM,1993,227.0604
Jamaica,JAM,1994,229.38005
Jamaica,JAM,1995,231.70535
Jamaica,JAM,1996,233.87766
Jamaica,JAM,1997,235.9143
Jamaica,JAM,1998,237.91034
Jamaica,JAM,1999,239.73001
Jamaica,JAM,2000,241.20065
Jamaica,JAM,2001,242.42014
Jamaica,JAM,2002,243.60555
Jamaica,JAM,2003,244.78615
Jamaica,JAM,2004,245.98587
Jamaica,JAM,2005,247.17155
Jamaica,JAM,2006,248.35254
Jamaica,JAM,2007,249.42032
Jamaica,JAM,2008,250.35808
Jamaica,JAM,2009,251.37627
Jamaica,JAM,2010,252.43805
Jamaica,JAM,2011,253.57054
Jamaica,JAM,2012,254.83093
Jamaica,JAM,2013,256.0604
Jamaica,JAM,2014,257.11377
Jamaica,JAM,2015,258.02908
Jamaica,JAM,2016,258.7903
Jamaica,JAM,2017,259.3156
Jamaica,JAM,2018,259.63452
Jamaica,JAM,2019,259.8131
Jamaica,JAM,2020,260.42825
Jamaica,JAM,2021,261.09888
Jamaica,JAM,2022,261.06943
Jamaica,JAM,2023,260.90045
Jamaica,JAM,2024,260.82538
Jamaica,JAM,2025,260.68375
Jamaica,JAM,2026,260.4723
Jamaica,JAM,2027,260.19678
Jamaica,JAM,2028,259.85522
Jamaica,JAM,2029,259.4386
Jamaica,JAM,2030,258.94348
Jamaica,JAM,2031,258.37146
Jamaica,JAM,2032,257.71393
Jamaica,JAM,2033,256.9628
Jamaica,JAM,2034,256.12585
Jamaica,JAM,2035,255.19058
Jamaica,JAM,2036,254.15826
Jamaica,JAM,2037,253.03038
Jamaica,JAM,2038,251.80748
Jamaica,JAM,2039,250.49095
Jamaica,JAM,2040,249.08015
Jamaica,JAM,2041,247.57507
Jamaica,JAM,2042,245.98015
Jamaica,JAM,2043,244.29501
Jamaica,JAM,2044,242.52087
Jamaica,JAM,2045,240.66695
Jamaica,JAM,2046,238.72992
Jamaica,JAM,2047,236.71745
Jamaica,JAM,2048,234.6336
Jamaica,JAM,2049,232.4842
Jamaica,JAM,2050,230.2699
Jamaica,JAM,2051,227.99216
Jamaica,JAM,2052,225.6554
Jamaica,JAM,2053,223.26149
Jamaica,JAM,2054,220.81044
Jamaica,JAM,2055,218.3073
Jamaica,JAM,2056,215.74672
Jamaica,JAM,2057,213.13463
Jamaica,JAM,2058,210.47609
Jamaica,JAM,2059,207.77211
Jamaica,JAM,2060,205.01967
Jamaica,JAM,2061,202.22466
Jamaica,JAM,2062,199.3903
Jamaica,JAM,2063,196.51201
Jamaica,JAM,2064,193.59012
Jamaica,JAM,2065,190.62955
Jamaica,JAM,2066,187.62798
Jamaica,JAM,2067,184.58763
Jamaica,JAM,2068,181.50766
Jamaica,JAM,2069,178.38744
Jamaica,JAM,2070,175.23056
Jamaica,JAM,2071,172.0446
Jamaica,JAM,2072,168.83205
Jamaica,JAM,2073,165.59354
Jamaica,JAM,2074,162.33408
Jamaica,JAM,2075,159.06001
Jamaica,JAM,2076,155.77147
Jamaica,JAM,2077,152.47147
Jamaica,JAM,2078,149.16898
Jamaica,JAM,2079,145.87091
Jamaica,JAM,2080,142.58504
Jamaica,JAM,2081,139.30942
Jamaica,JAM,2082,136.04884
Jamaica,JAM,2083,132.80905
Jamaica,JAM,2084,129.594
Jamaica,JAM,2085,126.40563
Jamaica,JAM,2086,123.24728
Jamaica,JAM,2087,120.12281
Jamaica,JAM,2088,117.03472
Jamaica,JAM,2089,113.98495
Jamaica,JAM,2090,110.97267
Jamaica,JAM,2091,107.99603
Jamaica,JAM,2092,105.05771
Jamaica,JAM,2093,102.157524
Jamaica,JAM,2094,99.29612
Jamaica,JAM,2095,96.47101
Jamaica,JAM,2096,93.67996
Jamaica,JAM,2097,90.9181
Jamaica,JAM,2098,88.1916
Jamaica,JAM,2099,85.49723
Jamaica,JAM,2100,82.83149
Japan,JPN,-10000,0.014271605
Japan,JPN,-9000,0.021407407
Japan,JPN,-8000,0.032112483
Japan,JPN,-7000,0.048170097
Japan,JPN,-6000,0.07225514
Japan,JPN,-5000,0.10838409
Japan,JPN,-4000,0.16257614
Japan,JPN,-3000,0.24386282
Japan,JPN,-2000,0.36579698
Japan,JPN,-1000,0.5486941
Japan,JPN,0,0.82304525
Japan,JPN,100,1.3717394
Japan,JPN,200,1.9204335
Japan,JPN,300,3.0178273
Japan,JPN,400,4.1152234
Japan,JPN,500,6.1728177
Japan,JPN,600,8.230447
Japan,JPN,700,12.345633
Japan,JPN,800,15.089141
Japan,JPN,900,17.558235
Japan,JPN,1000,16.460897
Japan,JPN,1100,17.009602
Japan,JPN,1200,17.558235
Japan,JPN,1300,20.02745
Japan,JPN,1400,25.514383
Japan,JPN,1500,33.744976
Japan,JPN,1600,46.638958
Japan,JPN,1700,73.25104
Japan,JPN,1710,79.56109
Japan,JPN,1720,79.560974
Japan,JPN,1730,79.56112
Japan,JPN,1740,79.56107
Japan,JPN,1750,79.56113
Japan,JPN,1760,79.01233
Japan,JPN,1770,78.46353
Japan,JPN,1780,77.91503
Japan,JPN,1790,77.36626
Japan,JPN,1800,76.81756
Japan,JPN,1801,77.20949
Japan,JPN,1802,77.603424
Japan,JPN,1803,77.99936
Japan,JPN,1804,78.39732
Japan,JPN,1805,78.79732
Japan,JPN,1806,79.19935
Japan,JPN,1807,79.60343
Japan,JPN,1808,80.009575
Japan,JPN,1809,80.41779
Japan,JPN,1810,80.830185
Japan,JPN,1811,81.24259
Japan,JPN,1812,81.6571
Japan,JPN,1813,82.07372
Japan,JPN,1814,82.49247
Japan,JPN,1815,82.91335
Japan,JPN,1816,83.33639
Japan,JPN,1817,83.76158
Japan,JPN,1818,84.18894
Japan,JPN,1819,84.549706
Japan,JPN,1820,84.84347
Japan,JPN,1821,85.06981
Japan,JPN,1822,85.22831
Japan,JPN,1823,85.31855
Japan,JPN,1824,85.40889
Japan,JPN,1825,85.49933
Japan,JPN,1826,85.58985
Japan,JPN,1827,85.68048
Japan,JPN,1828,85.7712
Japan,JPN,1829,85.86202
Japan,JPN,1830,85.952934
Japan,JPN,1831,86.043945
Japan,JPN,1832,86.135056
Japan,JPN,1833,86.22626
Japan,JPN,1834,86.31756
Japan,JPN,1835,86.40896
Japan,JPN,1836,86.50045
Japan,JPN,1837,86.59204
Japan,JPN,1838,86.68373
Japan,JPN,1839,86.77551
Japan,JPN,1840,86.86739
Japan,JPN,1841,86.95937
Japan,JPN,1842,87.05145
Japan,JPN,1843,87.14363
Japan,JPN,1844,87.2359
Japan,JPN,1845,87.32827
Japan,JPN,1846,87.42074
Japan,JPN,1847,87.513306
Japan,JPN,1848,87.60597
Japan,JPN,1849,87.7447
Japan,JPN,1850,87.929695
Japan,JPN,1851,88.17139
Japan,JPN,1852,88.45986
Japan,JPN,1853,88.79535
Japan,JPN,1854,89.13211
Japan,JPN,1855,89.47015
Japan,JPN,1856,89.80947
Japan,JPN,1857,90.15007
Japan,JPN,1858,90.49197
Japan,JPN,1859,90.83515
Japan,JPN,1860,91.17965
Japan,JPN,1861,91.525444
Japan,JPN,1862,91.87255
Japan,JPN,1863,92.22097
Japan,JPN,1864,92.57072
Japan,JPN,1865,92.92178
Japan,JPN,1866,93.27418
Japan,JPN,1867,93.627914
Japan,JPN,1868,93.98299
Japan,JPN,1869,94.39624
Japan,JPN,1870,94.86829
Japan,JPN,1871,95.39975
Japan,JPN,1872,95.99125
Japan,JPN,1873,96.64341
Japan,JPN,1874,97.3
Japan,JPN,1875,97.96106
Japan,JPN,1876,98.626595
Japan,JPN,1877,99.29666
Japan,JPN,1878,99.97127
Japan,JPN,1879,100.688354
Japan,JPN,1880,101.44854
Japan,JPN,1881,102.25244
Japan,JPN,1882,103.10071
Japan,JPN,1883,103.993965
Japan,JPN,1884,104.89497
Japan,JPN,1885,105.80378
Japan,JPN,1886,106.72046
Japan,JPN,1887,107.64507
Japan,JPN,1888,108.577705
Japan,JPN,1889,109.54206
Japan,JPN,1890,110.53866
Japan,JPN,1891,111.56801
Japan,JPN,1892,112.63063
Japan,JPN,1893,113.72705
Japan,JPN,1894,114.83415
Japan,JPN,1895,115.95202
Japan,JPN,1896,117.08077
Japan,JPN,1897,118.22051
Japan,JPN,1898,119.371346
Japan,JPN,1899,120.58277
Japan,JPN,1900,121.85597
Japan,JPN,1901,123.19214
Japan,JPN,1902,124.59249
Japan,JPN,1903,126.05825
Japan,JPN,1904,127.54126
Japan,JPN,1905,129.0417
Japan,JPN,1906,130.55981
Japan,JPN,1907,132.09576
Japan,JPN,1908,133.6498
Japan,JPN,1909,135.23305
Japan,JPN,1910,136.846
Japan,JPN,1911,138.4891
Japan,JPN,1912,140.1629
Japan,JPN,1913,141.86789
Japan,JPN,1914,143.5936
Japan,JPN,1915,145.3403
Japan,JPN,1916,147.10825
Japan,JPN,1917,148.89769
Japan,JPN,1918,150.69162
Japan,JPN,1919,152.5703
Japan,JPN,1920,154.53563
Japan,JPN,1921,156.58958
Japan,JPN,1922,158.73413
Japan,JPN,1923,160.97128
Japan,JPN,1924,163.23997
Japan,JPN,1925,165.54063
Japan,JPN,1926,167.87372
Japan,JPN,1927,170.2397
Japan,JPN,1928,172.639
Japan,JPN,1929,175.02898
Japan,JPN,1930,177.40892
Japan,JPN,1931,179.7781
Japan,JPN,1932,182.13585
Japan,JPN,1933,184.48138
Japan,JPN,1934,186.85712
Japan,JPN,1935,189.26346
Japan,JPN,1936,191.70079
Japan,JPN,1937,194.1695
Japan,JPN,1938,196.67
Japan,JPN,1939,199.24576
Japan,JPN,1940,201.89833
Japan,JPN,1941,204.62932
Japan,JPN,1942,207.44034
Japan,JPN,1943,210.33307
Japan,JPN,1944,213.26614
Japan,JPN,1945,216.24011
Japan,JPN,1946,219.25555
Japan,JPN,1947,222.31305
Japan,JPN,1948,225.41318
Japan,JPN,1949,228.44995
Japan,JPN,1950,231.42128
Japan,JPN,1951,235.07126
Japan,JPN,1952,238.46848
Japan,JPN,1953,241.58336
Japan,JPN,1954,244.42528
Japan,JPN,1955,247.16125
Japan,JPN,1956,249.71622
Japan,JPN,1957,251.95518
Japan,JPN,1958,254.24223
Japan,JPN,1959,256.72424
Japan,JPN,1960,259.1628
Japan,JPN,1961,261.6062
Japan,JPN,1962,264.10944
Japan,JPN,1963,266.79483
Japan,JPN,1964,269.73758
Japan,JPN,1965,272.89096
Japan,JPN,1966,275.62936
Japan,JPN,1967,278.54007
Japan,JPN,1968,282.08307
Japan,JPN,1969,285.6024
Japan,JPN,1970,289.20944
Japan,JPN,1971,292.9749
Japan,JPN,1972,296.90097
Japan,JPN,1973,300.9039
Japan,JPN,1974,304.80118
Japan,JPN,1975,308.39957
Japan,JPN,1976,311.72806
Japan,JPN,1977,314.8464
Japan,JPN,1978,317.7216
Japan,JPN,1979,320.34433
Japan,JPN,1980,322.70013
Japan,JPN,1981,324.78937
Japan,JPN,1982,326.74387
Japan,JPN,1983,328.65228
Japan,JPN,1984,330.50955
Japan,JPN,1985,332.28812
Japan,JPN,1986,333.9103
Japan,JPN,1987,335.44278
Japan,JPN,1988,336.8952
Japan,JPN,1989,338.19107
Japan,JPN,1990,339.33148
Japan,JPN,1991,340.39505
Japan,JPN,1992,341.41205
Japan,JPN,1993,342.3308
Japan,JPN,1994,343.26273
Japan,JPN,1995,344.1261
Japan,JPN,1996,344.92792
Japan,JPN,1997,345.7558
Japan,JPN,1998,346.5251
Japan,JPN,1999,347.2018
Japan,JPN,2000,347.8844
Japan,JPN,2001,348.60284
Japan,JPN,2002,349.25034
Japan,JPN,2003,349.8007
Japan,JPN,2004,350.26416
Japan,JPN,2005,350.61282
Japan,JPN,2006,350.89758
Japan,JPN,2007,351.1836
Japan,JPN,2008,351.37897
Japan,JPN,2009,351.4871
Japan,JPN,2010,351.45523
Japan,JPN,2011,351.18588
Japan,JPN,2012,350.7646
Japan,JPN,2013,350.2851
Japan,JPN,2014,349.73038
Japan,JPN,2015,349.11093
Japan,JPN,2016,348.40564
Japan,JPN,2017,347.49646
Japan,JPN,2018,346.38098
Japan,JPN,2019,345.10748
Japan,JPN,2020,343.60703
Japan,JPN,2021,341.8725
Japan,JPN,2022,340.0595
Japan,JPN,2023,338.25656
Japan,JPN,2024,336.4374
Japan,JPN,2025,334.59647
Japan,JPN,2026,332.7366
Japan,JPN,2027,330.86588
Japan,JPN,2028,328.97733
Japan,JPN,2029,327.07022
Japan,JPN,2030,325.14346
Japan,JPN,2031,323.19803
Japan,JPN,2032,321.2348
Japan,JPN,2033,319.2543
Japan,JPN,2034,317.25946
Japan,JPN,2035,315.2457
Japan,JPN,2036,313.20975
Japan,JPN,2037,311.15704
Japan,JPN,2038,309.09344
Japan,JPN,2039,307.0253
Japan,JPN,2040,304.95804
Japan,JPN,2041,302.89496
Japan,JPN,2042,300.8358
Japan,JPN,2043,298.7763
Japan,JPN,2044,296.723
Japan,JPN,2045,294.68393
Japan,JPN,2046,292.6594
Japan,JPN,2047,290.65167
Japan,JPN,2048,288.66013
Japan,JPN,2049,286.68665
Japan,JPN,2050,284.73074
Japan,JPN,2051,282.78928
Japan,JPN,2052,280.86072
Japan,JPN,2053,278.93817
Japan,JPN,2054,277.00882
Japan,JPN,2055,275.06488
Japan,JPN,2056,273.10828
Japan,JPN,2057,271.13638
Japan,JPN,2058,269.14648
Japan,JPN,2059,267.1371
Japan,JPN,2060,265.10687
Japan,JPN,2061,263.06152
Japan,JPN,2062,261.00397
Japan,JPN,2063,258.9342
Japan,JPN,2064,256.85257
Japan,JPN,2065,254.76686
Japan,JPN,2066,252.686
Japan,JPN,2067,250.61401
Japan,JPN,2068,248.56378
Japan,JPN,2069,246.5397
Japan,JPN,2070,244.54546
Japan,JPN,2071,242.59074
Japan,JPN,2072,240.67944
Japan,JPN,2073,238.8158
Japan,JPN,2074,237.00623
Japan,JPN,2075,235.25317
Japan,JPN,2076,233.55186
Japan,JPN,2077,231.90457
Japan,JPN,2078,230.31107
Japan,JPN,2079,228.76398
Japan,JPN,2080,227.26091
Japan,JPN,2081,225.80344
Japan,JPN,2082,224.3828
Japan,JPN,2083,222.99156
Japan,JPN,2084,221.6309
